Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,12.610000,12.700000,12.460000,12.560000,11.694991,10490600
2018-03-28,12.450000,12.490000,12.230000,12.390000,11.536700,11373300
2018-03-29,12.390000,12.490000,12.300000,12.450000,11.592566,8371800
2018-04-02,12.570000,12.830000,12.500000,12.620000,11.750858,10068000
2018-04-03,12.600000,12.610000,12.340000,12.500000,11.639123,8098000
2018-04-04,12.600000,12.710000,12.440000,12.520000,11.657746,8429300
2018-04-05,12.410000,12.640000,12.400000,12.570000,11.704304,7278000
2018-04-06,12.660000,12.770000,12.590000,12.690000,11.816038,9038800
2018-04-09,12.690000,12.790000,12.490000,12.680000,11.806729,7953800
2018-04-10,12.780000,12.860000,12.730000,12.770000,11.890529,7447300
2018-04-11,12.870000,13.270000,12.860000,13.080000,12.179178,19391300
2018-04-12,12.950000,12.990000,12.820000,12.880000,11.992953,10656100
2018-04-13,13.010000,13.250000,12.980000,13.150000,12.244356,11510800
2018-04-16,13.200000,13.200000,12.930000,13.030000,12.132622,8474300
2018-04-17,13.000000,13.130000,12.970000,13.070000,12.169867,6892900
2018-04-18,13.170000,13.380000,13.170000,13.260000,12.346783,14769200
2018-04-19,13.320000,13.370000,13.130000,13.320000,12.402650,11142000
2018-04-20,13.250000,13.270000,13.020000,13.170000,12.262980,9071100
2018-04-23,13.000000,13.010000,12.770000,12.920000,12.030197,11023600
2018-04-24,12.930000,13.490000,12.920000,13.380000,12.458516,19654100
2018-04-25,13.200000,13.530000,13.160000,13.490000,12.560942,11704500
2018-04-26,13.530000,13.760000,13.410000,13.620000,12.681990,10533900
2018-04-27,13.620000,13.800000,13.620000,13.770000,12.821659,7882200
2018-04-30,13.630000,13.660000,13.400000,13.470000,12.542317,10181200
2018-05-01,13.440000,13.450000,13.260000,13.440000,12.514384,7508900
2018-05-02,13.480000,13.640000,13.370000,13.370000,12.449206,8313400
2018-05-03,13.550000,13.660000,13.420000,13.480000,12.551628,8943700
2018-05-04,13.380000,13.510000,13.350000,13.470000,12.542317,6269600
2018-05-07,13.470000,13.500000,13.340000,13.360000,12.439895,5635600
2018-05-08,13.300000,13.300000,13.020000,13.280000,12.365405,15693200
2018-05-09,13.260000,13.380000,13.110000,13.320000,12.402650,7799500
2018-05-10,13.440000,13.610000,13.400000,13.530000,12.598187,11293300
2018-05-11,13.590000,13.670000,13.450000,13.500000,12.570252,9322900
2018-05-14,13.550000,13.590000,13.390000,13.480000,12.551628,5216600
2018-05-15,13.130000,13.290000,12.990000,13.170000,12.262980,8322900
2018-05-16,13.210000,13.260000,13.140000,13.200000,12.290913,3881500
2018-05-17,13.200000,13.220000,13.140000,13.190000,12.281604,3808400
2018-05-18,13.120000,13.200000,12.970000,13.160000,12.253668,6468100
2018-05-21,13.130000,13.240000,13.040000,13.200000,12.290913,5362000
2018-05-22,13.270000,13.370000,13.120000,13.120000,12.216422,6272900
2018-05-23,13.070000,13.370000,13.020000,13.330000,12.411960,6997700
2018-05-24,13.340000,13.620000,13.250000,13.480000,12.551628,12550600
2018-05-25,13.450000,13.540000,13.330000,13.390000,12.467830,5879300
2018-05-29,13.260000,13.520000,13.250000,13.330000,12.411960,7178700
2018-05-30,13.370000,13.480000,13.290000,13.380000,12.486618,5934800
2018-05-31,13.400000,13.400000,13.120000,13.190000,12.309306,10971000
2018-06-01,13.150000,13.250000,12.940000,13.080000,12.206649,11123300
2018-06-04,13.120000,13.160000,12.870000,12.900000,12.038668,6315500
2018-06-05,12.920000,13.090000,12.870000,12.960000,12.094661,8120200
2018-06-06,13.040000,13.060000,12.810000,12.940000,12.075997,8649200
2018-06-07,12.960000,13.040000,12.910000,12.950000,12.085329,8008100
2018-06-08,12.950000,13.060000,12.910000,13.020000,12.150658,3706400
2018-06-11,12.970000,13.240000,12.940000,13.200000,12.318637,7755700
2018-06-12,13.100000,13.190000,12.980000,13.160000,12.281309,7543900
2018-06-13,13.150000,13.180000,12.960000,13.050000,12.178653,9222100
2018-06-14,13.120000,13.200000,13.050000,13.170000,12.290642,8698700
2018-06-15,13.030000,13.060000,12.700000,12.810000,11.954677,23710400
2018-06-18,12.790000,12.870000,12.750000,12.840000,11.982676,9461700
2018-06-19,12.750000,12.960000,12.720000,12.860000,12.001339,7640300
2018-06-20,12.860000,12.920000,12.790000,12.820000,11.964010,4969800
2018-06-21,12.740000,12.920000,12.720000,12.850000,11.992008,6177500
2018-06-22,12.900000,13.090000,12.870000,13.040000,12.169322,6626800
2018-06-25,12.950000,13.070000,12.860000,12.870000,12.010671,5818600
2018-06-26,12.790000,12.800000,12.570000,12.750000,11.898685,9182200
2018-06-27,12.720000,12.820000,12.670000,12.700000,11.852024,6241300
2018-06-28,12.700000,12.800000,12.610000,12.700000,11.852024,6323000
2018-06-29,12.790000,13.210000,12.710000,13.130000,12.253312,13266400
2018-07-02,13.030000,13.210000,12.990000,13.120000,12.243979,6910800
2018-07-03,13.290000,13.540000,13.240000,13.330000,12.439957,7541800
2018-07-05,13.470000,13.550000,13.350000,13.470000,12.570607,8072500
2018-07-06,13.420000,13.570000,13.330000,13.350000,12.458623,6668300
2018-07-09,13.470000,13.590000,13.270000,13.270000,12.383965,7832300
2018-07-10,13.220000,13.420000,13.190000,13.410000,12.514615,4982900
2018-07-11,13.290000,13.370000,12.850000,12.920000,12.057333,10414000
2018-07-12,13.010000,13.050000,12.930000,12.940000,12.075997,8562300
2018-07-13,12.880000,12.990000,12.830000,12.910000,12.048000,6137000
2018-07-16,12.910000,12.960000,12.810000,12.820000,11.964010,5852900
2018-07-17,12.700000,12.810000,12.630000,12.660000,11.814693,9782900
2018-07-18,12.520000,12.590000,12.400000,12.520000,11.684042,14161500
2018-07-19,12.230000,12.580000,12.230000,12.340000,11.516059,12548300
2018-07-20,12.530000,12.630000,12.300000,12.370000,11.544056,10555700
2018-07-23,12.210000,12.240000,11.790000,11.810000,11.021447,21697500
2018-07-24,11.890000,11.970000,11.820000,11.860000,11.068109,12705600
2018-07-25,11.950000,11.960000,11.670000,11.820000,11.030780,12034900
2018-07-26,11.530000,11.560000,11.050000,11.100000,10.358855,27135200
2018-07-27,11.070000,11.380000,10.930000,11.230000,10.480177,17541000
2018-07-30,11.160000,11.310000,11.060000,11.150000,10.405514,15736400
2018-07-31,11.150000,11.300000,11.110000,11.190000,10.442846,12351800
2018-08-01,11.140000,11.180000,10.900000,10.950000,10.218870,13076100
2018-08-02,10.890000,11.110000,10.850000,10.940000,10.209538,11334300
2018-08-03,11.020000,11.290000,11.000000,11.100000,10.358855,12830200
2018-08-06,10.970000,11.170000,10.860000,11.010000,10.274865,11572700
2018-08-07,11.090000,11.170000,10.750000,10.790000,10.069554,15938100
2018-08-08,10.880000,11.000000,10.770000,10.920000,10.190873,11703600
2018-08-09,10.980000,11.020000,10.840000,10.860000,10.134880,8917100
2018-08-10,10.820000,10.990000,10.790000,10.830000,10.106882,11317500
2018-08-13,10.790000,10.820000,10.410000,10.500000,9.798916,13799300
2018-08-14,10.550000,10.590000,10.340000,10.410000,9.714924,11269800
2018-08-15,10.220000,10.260000,9.720000,9.980000,9.313636,24857700
2018-08-16,10.120000,10.250000,9.850000,9.860000,9.201649,19481800
2018-08-17,9.990000,10.150000,9.850000,10.020000,9.350966,17193300
2018-08-20,10.120000,10.240000,10.030000,10.140000,9.462955,13360500
2018-08-21,10.190000,10.250000,10.090000,10.180000,9.500283,8847700
2018-08-22,10.220000,10.390000,10.220000,10.380000,9.686929,10673300
2018-08-23,10.270000,10.320000,10.200000,10.230000,9.546943,15387200
2018-08-24,10.410000,10.650000,10.290000,10.460000,9.761588,14793600
2018-08-27,10.510000,10.650000,10.500000,10.620000,9.910904,12521200
2018-08-28,10.730000,10.790000,10.540000,10.620000,9.910904,14349800
2018-08-29,10.690000,10.800000,10.610000,10.620000,9.910904,12503600
2018-08-30,10.520000,10.560000,10.360000,10.470000,9.798598,8233200
2018-08-31,10.520000,10.620000,10.340000,10.420000,9.751805,14290400
2018-09-04,10.170000,10.170000,9.810000,9.840000,9.209001,17457600
2018-09-05,9.930000,9.930000,9.640000,9.850000,9.218359,10374600
2018-09-06,9.930000,10.110000,9.890000,9.920000,9.283868,10115100
2018-09-07,9.850000,10.090000,9.810000,10.050000,9.405531,10388300
2018-09-10,10.010000,10.100000,9.740000,9.760000,9.134129,10805500
2018-09-11,9.710000,9.840000,9.530000,9.770000,9.143490,9029200
2018-09-12,9.770000,10.200000,9.700000,10.080000,9.433608,14433100
2018-09-13,10.290000,10.330000,10.040000,10.110000,9.461683,12262700
2018-09-14,10.110000,10.320000,10.010000,10.110000,9.461683,9807800
2018-09-17,10.180000,10.440000,10.120000,10.350000,9.686294,14812600
2018-09-18,10.420000,10.550000,10.390000,10.480000,9.807957,15424900
2018-09-19,10.560000,10.790000,10.560000,10.600000,9.920262,14289600
2018-09-20,10.720000,10.770000,10.480000,10.620000,9.938979,14401800
2018-09-21,10.490000,10.630000,10.200000,10.470000,9.798598,24759500
2018-09-24,10.960000,11.190000,10.870000,11.040000,10.332047,48744500
2018-09-25,11.470000,11.640000,11.170000,11.180000,10.463068,32147700
2018-09-26,11.210000,11.220000,10.820000,10.850000,10.154231,21161100
2018-09-27,10.720000,11.270000,10.720000,11.130000,10.416276,27075900
2018-09-28,11.190000,11.320000,11.050000,11.080000,10.369481,18227900
2018-10-01,11.080000,11.210000,11.060000,11.140000,10.425636,12271800
2018-10-02,11.240000,11.700000,11.190000,11.690000,10.940366,26020800
2018-10-03,11.730000,11.800000,11.570000,11.620000,10.874855,18158700
2018-10-04,11.620000,11.700000,11.480000,11.650000,10.902932,15534000
2018-10-05,11.580000,11.630000,11.350000,11.470000,10.734473,15872600
2018-10-08,11.250000,11.410000,11.090000,11.410000,10.678321,13408900
2018-10-09,11.240000,11.390000,11.100000,11.320000,10.594092,12803900
2018-10-10,11.290000,11.650000,11.120000,11.500000,10.762548,21261600
2018-10-11,11.830000,12.750000,11.710000,12.580000,11.773294,49217900
2018-10-12,12.430000,12.600000,12.150000,12.470000,11.670347,26201700
2018-10-15,12.560000,12.950000,12.560000,12.700000,11.885599,28002300
2018-10-16,12.670000,12.930000,12.560000,12.750000,11.932392,25875600
2018-10-17,12.690000,12.970000,12.590000,12.720000,11.904316,21769900
2018-10-18,12.660000,13.350000,12.660000,13.160000,12.316099,29818400
2018-10-19,13.190000,13.410000,13.130000,13.180000,12.334816,19246500
2018-10-22,13.170000,13.240000,13.000000,13.090000,12.250588,24098900
2018-10-23,13.540000,14.100000,13.220000,13.340000,12.484558,29114800
2018-10-24,13.280000,13.440000,13.080000,13.110000,12.269305,18129000
2018-10-25,12.900000,13.180000,12.510000,12.570000,11.763934,31091700
2018-10-26,12.700000,13.270000,12.670000,12.850000,12.025981,24605800
2018-10-29,12.770000,12.970000,12.600000,12.680000,11.866882,15746700
2018-10-30,12.600000,12.780000,12.420000,12.710000,11.894958,13378900
2018-10-31,12.650000,12.660000,12.320000,12.550000,11.745216,23463000
2018-11-01,12.820000,13.450000,12.780000,13.340000,12.484558,21163200
2018-11-02,13.220000,13.340000,13.010000,13.170000,12.325459,12971600
2018-11-05,13.170000,13.460000,13.070000,13.210000,12.362893,13967400
2018-11-06,13.160000,13.220000,12.990000,13.140000,12.297381,9400700
2018-11-07,13.240000,13.290000,12.960000,12.980000,12.147644,10592900
2018-11-08,13.000000,13.280000,12.960000,13.100000,12.259948,14785100
2018-11-09,12.850000,12.970000,12.680000,12.910000,12.082132,12943700
2018-11-12,12.750000,12.750000,12.510000,12.580000,11.773294,11137200
2018-11-13,12.570000,12.650000,12.280000,12.430000,11.632913,11115600
2018-11-14,12.340000,12.940000,12.280000,12.710000,11.894958,16586500
2018-11-15,12.870000,13.100000,12.680000,12.990000,12.157000,16483800
2018-11-16,13.190000,13.310000,13.010000,13.040000,12.203795,12570100
2018-11-19,13.070000,13.230000,13.000000,13.090000,12.250588,12769700
2018-11-20,13.100000,13.160000,12.830000,13.030000,12.194435,11900800
2018-11-21,13.200000,13.550000,13.180000,13.460000,12.596860,19771500
2018-11-23,13.330000,13.450000,13.020000,13.090000,12.250588,7576300
2018-11-26,13.200000,13.420000,12.970000,13.030000,12.194435,12167700
2018-11-27,13.060000,13.100000,12.590000,12.750000,11.932392,14599100
2018-11-28,12.740000,13.170000,12.650000,13.050000,12.213154,13751400
2018-11-29,13.200000,13.260000,13.050000,13.050000,12.241295,12298400
2018-11-30,12.890000,12.940000,12.640000,12.750000,11.959884,14699700
2018-12-03,12.950000,13.050000,12.700000,12.990000,12.185010,20140300
2018-12-04,13.070000,13.270000,13.060000,13.130000,12.316336,18714500
2018-12-06,13.180000,13.480000,13.110000,13.370000,12.541464,21323800
2018-12-07,13.610000,13.800000,13.490000,13.680000,12.832253,20303800
2018-12-10,13.720000,14.180000,13.660000,13.840000,12.982339,24362300
2018-12-11,13.970000,14.010000,13.590000,13.600000,12.757211,22987500
2018-12-12,13.630000,14.040000,13.630000,14.020000,13.151185,15352200
2018-12-13,13.970000,14.170000,13.940000,14.110000,13.235606,12877600
2018-12-14,13.900000,14.030000,13.620000,13.660000,12.813494,18164000
2018-12-17,13.640000,13.700000,13.350000,13.650000,12.804113,22900800
2018-12-18,13.590000,14.040000,13.550000,13.880000,13.019859,25420200
2018-12-19,13.630000,13.920000,12.840000,12.880000,12.081827,31816000
2018-12-20,13.370000,13.600000,13.170000,13.380000,12.550843,29865100
2018-12-21,13.250000,13.430000,13.070000,13.120000,12.306955,33503900
2018-12-24,13.250000,13.700000,13.210000,13.640000,12.794732,9647000
2018-12-26,13.740000,13.870000,13.430000,13.650000,12.804113,13399200
2018-12-27,13.370000,13.720000,13.340000,13.710000,12.926685,22747400
2018-12-28,13.540000,13.620000,13.060000,13.120000,12.370395,38261600
2018-12-31,13.000000,13.590000,12.690000,13.540000,12.766397,22695500
2019-01-02,13.640000,13.690000,13.050000,13.100000,12.351537,16483400
2019-01-03,13.300000,13.340000,12.810000,13.000000,12.257251,19135900
2019-01-04,12.890000,13.170000,12.660000,13.090000,12.342108,17190100
2019-01-07,13.260000,13.290000,12.890000,12.920000,12.181821,12280400
2019-01-08,12.770000,12.810000,12.200000,12.340000,11.634959,26759600
2019-01-09,12.460000,12.600000,12.330000,12.450000,11.738675,15226500
2019-01-10,12.480000,12.540000,12.300000,12.360000,11.653817,12478800
2019-01-11,12.440000,12.680000,12.350000,12.440000,11.729244,14400600
2019-01-14,12.580000,12.630000,12.260000,12.300000,11.597245,16571500
2019-01-15,12.250000,12.330000,11.760000,11.860000,11.182382,15370200
2019-01-16,11.800000,11.930000,11.700000,11.850000,11.172956,10685000
2019-01-17,11.860000,11.990000,11.770000,11.900000,11.220098,8604500
2019-01-18,11.770000,11.920000,11.650000,11.790000,11.116384,13766700
2019-01-22,11.940000,11.980000,11.520000,11.780000,11.106955,15022400
2019-01-23,11.760000,11.880000,11.580000,11.770000,11.097526,9707400
2019-01-24,11.730000,11.900000,11.710000,11.850000,11.172956,11714800
2019-01-25,12.040000,12.290000,12.040000,12.250000,11.550099,13463800
2019-01-28,12.390000,12.560000,12.300000,12.340000,11.634959,12814500
2019-01-29,12.490000,13.000000,12.440000,12.930000,12.191250,18753300
2019-01-30,12.890000,13.290000,12.760000,13.050000,12.304394,17994100
2019-01-31,13.180000,13.400000,13.050000,13.390000,12.624969,20388900
2019-02-01,13.360000,13.400000,13.010000,13.250000,12.492967,12580200
2019-02-04,13.040000,13.380000,13.020000,13.350000,12.587254,11307900
2019-02-05,13.370000,13.400000,13.120000,13.360000,12.596682,8722300
2019-02-06,13.150000,13.390000,13.150000,13.240000,12.483539,11835200
2019-02-07,13.180000,13.430000,13.170000,13.340000,12.577825,14888700
2019-02-08,13.410000,13.730000,13.400000,13.620000,12.841827,14309700
2019-02-11,13.510000,13.610000,13.430000,13.430000,12.662683,11737300
2019-02-12,13.580000,13.720000,13.330000,13.370000,12.606111,12337100
2019-02-13,13.000000,13.170000,12.630000,12.820000,12.087535,24615400
2019-02-14,12.800000,13.060000,12.720000,12.910000,12.172392,14555300
2019-02-15,12.850000,13.000000,12.700000,12.950000,12.210107,12375800
2019-02-19,13.090000,13.690000,13.030000,13.550000,12.775827,22809000
2019-02-20,13.680000,14.040000,13.620000,13.760000,12.973827,28876700
2019-02-21,13.640000,13.640000,13.210000,13.320000,12.558968,22343000
2019-02-22,13.250000,13.310000,12.920000,13.040000,12.294967,19355600
2019-02-25,13.070000,13.120000,12.570000,12.610000,11.889533,24918500
2019-02-26,12.580000,12.640000,12.220000,12.590000,11.870676,23533900
2019-02-27,12.650000,12.650000,12.310000,12.500000,11.785817,20619200
2019-02-28,12.520000,12.660000,12.440000,12.640000,11.917818,11025400
2019-03-01,12.440000,12.650000,12.230000,12.310000,11.606673,14306900
2019-03-04,12.270000,12.550000,12.180000,12.510000,11.795246,13053000
2019-03-05,12.410000,12.710000,12.400000,12.700000,11.974389,11031600
2019-03-06,12.680000,12.680000,12.360000,12.400000,11.691530,13306100
2019-03-07,12.350000,12.660000,12.340000,12.630000,11.908391,12757500
2019-03-08,12.860000,13.000000,12.680000,12.930000,12.191250,17763700
2019-03-11,13.260000,13.490000,13.010000,13.180000,12.426966,25710900
2019-03-12,13.170000,13.260000,13.070000,13.230000,12.474109,13550500
2019-03-13,13.370000,13.400000,13.210000,13.350000,12.587254,13638400
2019-03-14,13.050000,13.140000,12.920000,13.110000,12.360965,10409800
2019-03-15,13.230000,13.250000,12.970000,13.000000,12.257251,25960200
2019-03-18,12.990000,13.210000,12.900000,12.950000,12.210107,12457600
2019-03-19,13.060000,13.090000,12.800000,12.840000,12.106393,9858800
2019-03-20,12.790000,13.220000,12.640000,13.110000,12.360965,15814900
2019-03-21,13.130000,13.300000,13.000000,13.280000,12.521253,17031300
2019-03-22,13.220000,13.700000,13.180000,13.670000,12.888970,22320100
2019-03-25,13.750000,14.310000,13.690000,14.270000,13.454689,28809200
2019-03-26,14.090000,14.520000,14.020000,14.500000,13.671550,21072500
2019-03-27,14.520000,14.540000,14.200000,14.250000,13.435832,13092900
2019-03-28,13.950000,14.100000,13.730000,13.880000,13.086971,15918100
2019-03-29,14.080000,14.080000,13.700000,13.710000,12.926685,11198100
2019-04-01,13.710000,13.770000,13.300000,13.440000,12.672111,16590400
2019-04-02,13.410000,13.560000,13.380000,13.460000,12.690969,14418600
2019-04-03,13.560000,13.560000,13.250000,13.300000,12.540110,11674900
2019-04-04,13.180000,13.570000,13.060000,13.560000,12.785255,9906700
2019-04-05,13.540000,13.560000,13.400000,13.490000,12.719255,7054000
2019-04-08,13.720000,13.720000,13.470000,13.520000,12.747540,7690800
2019-04-09,13.610000,13.730000,13.530000,13.720000,12.936113,9464400
2019-04-10,13.840000,13.960000,13.540000,13.590000,12.813542,10914600
2019-04-11,13.460000,13.590000,13.320000,13.450000,12.681540,11055400
2019-04-12,13.490000,13.590000,13.350000,13.420000,12.653255,11987200
2019-04-15,13.330000,13.680000,13.310000,13.630000,12.851257,12427600
2019-04-16,13.510000,13.550000,13.200000,13.290000,12.530681,11554700
2019-04-17,13.360000,13.380000,13.100000,13.200000,12.445823,13455900
2019-04-18,13.200000,13.470000,13.110000,13.220000,12.464680,8834600
2019-04-22,13.280000,13.280000,12.940000,12.970000,12.228964,7143700
2019-04-23,12.860000,12.960000,12.750000,12.810000,12.078106,10054800
2019-04-24,12.780000,12.990000,12.620000,12.830000,12.096964,8761800
2019-04-25,12.850000,13.060000,12.730000,12.840000,12.106393,14148800
2019-04-26,12.950000,13.070000,12.900000,13.000000,12.257251,6745900
2019-04-29,12.960000,12.980000,12.630000,12.660000,11.936677,9051700
2019-04-30,12.660000,12.850000,12.640000,12.720000,11.993246,13161400
2019-05-01,12.700000,12.860000,12.350000,12.590000,11.870676,22019400
2019-05-02,12.490000,12.770000,12.410000,12.510000,11.795246,13998700
2019-05-03,12.660000,12.720000,12.500000,12.590000,11.870676,11576700
2019-05-06,12.630000,12.640000,12.520000,12.600000,11.880105,6686200
2019-05-07,12.610000,12.800000,12.520000,12.720000,11.993246,12885400
2019-05-08,12.800000,13.010000,12.440000,12.570000,11.851820,14912200
2019-05-09,12.600000,12.710000,12.360000,12.370000,11.663243,10320100
2019-05-10,12.410000,12.460000,12.000000,12.000000,11.314385,14267000
2019-05-13,12.120000,12.340000,12.020000,12.310000,11.606673,14893700
2019-05-14,12.270000,12.530000,12.190000,12.460000,11.748101,12208100
2019-05-15,12.560000,12.620000,12.400000,12.500000,11.785817,11132600
2019-05-16,12.420000,12.430000,12.110000,12.180000,11.484102,13565900
2019-05-17,12.100000,12.270000,12.010000,12.220000,11.521813,11471500
2019-05-20,12.200000,12.360000,12.150000,12.200000,11.502957,6608300
2019-05-21,12.130000,12.170000,11.920000,12.120000,11.427528,11404500
2019-05-22,12.160000,12.170000,11.820000,11.940000,11.257813,12847100
2019-05-23,12.020000,12.240000,11.960000,11.960000,11.276670,13787100
2019-05-24,12.000000,12.000000,11.750000,11.950000,11.267241,11025500
2019-05-28,11.700000,11.850000,11.650000,11.740000,11.069240,10656200
2019-05-29,11.730000,11.970000,11.730000,11.750000,11.078669,11073100
2019-05-30,11.760000,11.870000,11.660000,11.790000,11.154356,9274600
2019-05-31,12.010000,12.460000,11.990000,12.420000,11.750391,18191900
2019-06-03,12.590000,13.170000,12.570000,13.090000,12.384268,25227100
2019-06-04,12.980000,13.230000,12.900000,13.210000,12.497799,14788000
2019-06-05,13.450000,13.540000,12.940000,13.230000,12.516719,18005200
2019-06-06,13.210000,13.670000,13.130000,13.510000,12.781623,20800800
2019-06-07,13.590000,13.700000,13.460000,13.540000,12.810007,16418200
2019-06-10,13.250000,13.480000,13.200000,13.450000,12.724859,9088700
2019-06-11,13.370000,13.650000,13.340000,13.550000,12.819468,10275100
2019-06-12,13.630000,13.790000,13.600000,13.730000,12.989761,16699700
2019-06-13,13.730000,13.880000,13.570000,13.860000,13.112753,11794400
2019-06-14,14.010000,14.070000,13.750000,13.900000,13.150598,14865000
2019-06-17,13.890000,14.180000,13.810000,14.150000,13.387118,12948800
2019-06-18,14.310000,14.440000,14.060000,14.370000,13.595258,19722100
2019-06-19,14.110000,14.540000,13.980000,14.480000,13.699327,22488300
2019-06-20,14.930000,15.580000,14.920000,15.300000,14.475117,31598900
2019-06-21,15.300000,15.710000,15.190000,15.600000,14.758945,26988900
2019-06-24,15.720000,16.270000,15.670000,16.240000,15.364438,28200600
2019-06-25,16.299999,16.450001,15.720000,16.010000,15.146840,29053900
2019-06-26,15.250000,16.000000,15.220000,15.860000,15.004927,20379200
2019-06-27,15.600000,15.750000,15.350000,15.700000,14.853552,20579600
2019-06-28,15.790000,15.860000,15.510000,15.770000,14.919780,11320500
2019-07-01,15.200000,15.300000,14.850000,14.990000,14.181830,21408600
2019-07-02,15.120000,15.740000,15.080000,15.590000,14.749483,20287000
2019-07-03,15.760000,15.880000,15.520000,15.880000,15.023848,10343200
2019-07-05,15.500000,15.860000,15.220000,15.800000,14.948161,15577600
2019-07-08,15.870000,15.960000,15.650000,15.860000,15.004927,11664400
2019-07-09,15.740000,16.110001,15.690000,16.049999,15.184681,11957400
2019-07-10,16.270000,16.559999,16.059999,16.520000,15.629343,18622700
2019-07-11,16.469999,16.680000,16.320000,16.389999,15.506351,15834300
2019-07-12,16.469999,16.559999,16.290001,16.510000,15.619883,11436800
2019-07-15,16.570000,16.680000,16.230000,16.340000,15.459046,11321700
2019-07-16,16.200001,16.400000,15.950000,16.110001,15.241447,11751400
2019-07-17,16.209999,16.750000,16.150000,16.709999,15.809100,17923800
2019-07-18,16.650000,17.360001,16.480000,17.219999,16.291601,23548300
2019-07-19,17.070000,17.480000,17.030001,17.209999,16.282141,24499300
2019-07-22,17.180000,17.400000,17.100000,17.340000,16.405134,14146800
2019-07-23,17.150000,17.469999,17.059999,17.290001,16.357832,15282600
2019-07-24,17.400000,17.500000,17.290001,17.350000,16.414597,11156600
2019-07-25,17.290001,17.389999,16.900000,17.040001,16.121307,15720300
2019-07-26,17.070000,17.219999,16.990000,17.059999,16.140230,11356000
2019-07-29,17.160000,17.219999,16.969999,17.209999,16.282141,12651900
2019-07-30,17.230000,17.309999,16.980000,17.010000,16.092924,14595200
2019-07-31,17.000000,17.040001,15.960000,16.260000,15.383362,33657800
2019-08-01,15.850000,17.100000,15.830000,16.950001,16.036158,24866200
2019-08-02,16.860001,17.299999,16.850000,16.910000,15.998319,13351400
2019-08-05,17.490000,17.940001,17.440001,17.590000,16.641655,25872400
2019-08-06,17.450001,17.910000,17.350000,17.570000,16.622734,14784100
2019-08-07,17.969999,18.440001,17.959999,18.049999,17.076851,24740400
2019-08-08,17.709999,18.260000,17.559999,18.190001,17.209307,18423300
2019-08-09,18.120001,18.370001,18.040001,18.139999,17.162004,13364800
2019-08-12,18.520000,18.660000,17.879999,17.959999,16.991705,17441200
2019-08-13,18.340000,18.400000,17.490000,18.110001,17.133619,24836800
2019-08-14,18.299999,18.400000,18.040001,18.180000,17.199848,19007200
2019-08-15,18.139999,18.389999,17.990000,18.389999,17.398525,13567300
2019-08-16,18.190001,18.420000,18.020000,18.389999,17.398525,17414100
2019-08-19,18.030001,18.410000,17.879999,18.100000,17.124159,23456900
2019-08-20,18.200001,18.719999,18.180000,18.690001,17.682352,13833800
2019-08-21,18.540001,18.770000,18.410000,18.639999,17.635046,10335300
2019-08-22,18.549999,18.790001,18.500000,18.740000,17.729652,10077000
2019-08-23,18.840000,19.250000,18.730000,19.139999,18.108089,18236700
2019-08-26,19.250000,19.480000,19.030001,19.240000,18.202698,13719500
2019-08-27,19.330000,19.850000,19.330000,19.770000,18.704124,19094900
2019-08-28,19.770000,20.070000,19.580000,19.940001,18.864960,18486800
2019-08-29,19.850000,19.850000,19.180000,19.280001,18.277205,21123100
2019-08-30,19.080000,19.500000,19.040001,19.379999,18.372004,13907800
2019-09-03,19.600000,19.680000,19.340000,19.420000,18.409922,19724200
2019-09-04,19.379999,19.889999,19.270000,19.870001,18.836519,12606100
2019-09-05,19.389999,19.469999,18.080000,18.400000,17.442976,29138400
2019-09-06,18.389999,18.670000,17.860001,17.870001,16.940544,25964100
2019-09-09,17.910000,17.930000,17.170000,17.410000,16.504469,20406100
2019-09-10,17.190001,17.580000,16.930000,17.250000,16.352791,17985900
2019-09-11,17.209999,17.670000,17.180000,17.340000,16.438108,16398700
2019-09-12,17.910000,18.120001,17.100000,17.129999,16.239031,21635600
2019-09-13,17.350000,17.410000,17.030001,17.230000,16.333830,23079800
2019-09-16,17.350000,17.450001,17.020000,17.100000,16.210592,20107700
2019-09-17,17.330000,18.170000,17.270000,18.020000,17.082743,22775200
2019-09-18,17.980000,18.059999,17.200001,17.639999,16.722504,17125400
2019-09-19,17.840000,18.350000,17.840000,18.299999,17.348177,17436100
2019-09-20,18.340000,18.469999,17.870001,18.430000,17.471415,19547000
2019-09-23,18.549999,18.690001,18.420000,18.600000,17.632572,13556200
2019-09-24,18.480000,18.850000,18.320000,18.809999,17.831650,15868600
2019-09-25,18.700001,18.760000,17.990000,18.180000,17.234421,13268100
2019-09-26,18.290001,18.379999,18.049999,18.100000,17.158579,8714200
2019-09-27,17.740000,17.879999,17.549999,17.730000,16.807823,13239600
2019-09-30,17.299999,17.549999,17.000000,17.330000,16.428629,14847500
2019-10-01,17.160000,17.590000,17.030001,17.219999,16.324348,17963300
2019-10-02,17.410000,17.620001,17.160000,17.370001,16.466547,18387000
2019-10-03,17.400000,17.930000,17.200001,17.260000,16.362268,14868000
2019-10-04,17.240000,17.770000,17.200001,17.750000,16.826782,11481800
2019-10-07,17.629999,17.860001,17.510000,17.620001,16.703548,8098000
2019-10-08,17.940001,18.209999,17.830000,18.059999,17.120661,10774500
2019-10-09,17.940001,18.049999,17.719999,17.870001,16.940544,8088800
